name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M217T232,217.0975459,217.0973508,217.0987983,231.675,231.588,233.238,72.08064719 88.0777661754;85.02794464 49.0052454968;87.04390388 124.5736955474;105.0909256 70.2976082439;111.1166828 100.6313675465;113.0228219 56.6037371139;113.0594214 38.6445945814;118.0858278 41.3573306383;129.0539647 52.6391942279;131.0699376 40.2070999814;137.1074852 60.7376702976;141.0547864 66.5504768537;144.0806022 1603.3169715175;155.0704928 50.7481267424;159.0652374 51.088423133;161.152336 39.359897721;171.0652404 261.5096159135;171.0907807 98.7305189293;173.080322 116.7000114851;173.1064061 64.831628739;181.0857414 48.3802700528;188.0713807 38.7584884933;199.0642524 48.237148957;199.0947222 373.6229951559;199.169635 38.5033280953;200.0911601 45.0361063459;217.0997813 7572.0783463118,0.661253672,3,98285,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid",C12H12N2O2,216.0898776,C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O,FSNCEEGOMTYXKY-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)",42438-90-4;6052-68-2;622-78-6;72002-54-1,98285,P,[M+H]+,217.0971536,186.17517,Energy0,Q-TOF,Predicted,Have higher level
M217T278,217.1066523,217.1064145,217.1067604,277.735,268.827,282.969,69.06969036 37.4101695097;73.08407796 24.2864649366;79.05435053 28.220837261;81.06947411 34.2674964198;83.04914853 71.0628867637;89.0601601 46.3633630272;97.06458325 29.7265199281;99.04408313 307.1054427694;100.0453636 28.4645499535;105.0911278 43.9361926951;109.0644425 312.6504207955;111.044463 1228.087511005;119.0900195 34.4235096418;125.0599175 356.153556317;126.054342 39.9252873877;127.0401604 75.4142460807;127.0750079 103.0880758213;129.1264348 45.8076315611;135.0437044 239.9209379268;137.0604654 55.7385069917;137.0955489 42.0384812154;143.0714426 53.9595260052;153.0545454 2987.461716409;155.0606524 34.9488895818;155.0703826 251.9111211802;157.0856429 34.8084242616;163.0743327 27.2092231363;171.0655844 370.1607593404;171.0797769 275.8061526525;171.0960232 463.737073298;172.0968341 129.7343311994;173.0800554 134.2283944179;181.0861624 783.0523627908;199.0968667 3228.8559436536;217.107428 4589.2848809728;217.1433921 90.2226550271,0.603200475,3,98285,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid",C12H12N2O2,216.0898776,C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O,FSNCEEGOMTYXKY-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)",42438-90-4;6052-68-2;622-78-6;72002-54-1,98285,P,[M+H]+,217.0971536,186.17517,Energy0,Q-TOF,Predicted,Have higher level
M218T82,218.1383561,218.1379001,218.1385761,81.6445,69.506,94.035,86.09630892 31.6780394533;104.069946 19.9873095164;130.0500985 85.7423899775;171.9809194 38.0913413024;172.0605611 126.5721984684;172.0959109 25.7026983432;176.9837917 22.4160644201;182.044632 29.2772502602;199.9774715 19.3253144508;200.0036309 19.4652886723;200.0915545 31.1788231116;200.1286309 95.2076822202;200.1719353 20.9285171566;218.0745688 25.5335028045;218.09522 43.4737393554;218.106928 83.2613130765;218.1375038 3836.3540615674,0.673835653,3,544583,"6-(azepan-1-yl)tetrazolo[1,5-a]pyridine",C11H15N5,217.1327455,C1CCCN(CC1)C2=CN3C(=NN=N3)C=C2,WIRKSUFUJLZROI-UHFFFAOYSA-N,"InChI=1S/C11H15N5/c1-2-4-8-15(7-3-1)10-5-6-11-12-13-14-16(11)9-10/h5-6,9H,1-4,7-8H2",NA,544583,P,[M+H]+,218.1400215,70.705605,Energy0,Q-TOF,Predicted,No higher level
M218T82,218.1383561,218.1379001,218.1385761,81.6445,69.506,94.035,86.09630892 31.6780394533;104.069946 19.9873095164;130.0500985 85.7423899775;171.9809194 38.0913413024;172.0605611 126.5721984684;172.0959109 25.7026983432;176.9837917 22.4160644201;182.044632 29.2772502602;199.9774715 19.3253144508;200.0036309 19.4652886723;200.0915545 31.1788231116;200.1286309 95.2076822202;200.1719353 20.9285171566;218.0745688 25.5335028045;218.09522 43.4737393554;218.106928 83.2613130765;218.1375038 3836.3540615674,0.673835653,3,544583,"6-(azepan-1-yl)tetrazolo[1,5-a]pyridine",C11H15N5,217.1327455,C1CCCN(CC1)C2=CN3C(=NN=N3)C=C2,WIRKSUFUJLZROI-UHFFFAOYSA-N,"InChI=1S/C11H15N5/c1-2-4-8-15(7-3-1)10-5-6-11-12-13-14-16(11)9-10/h5-6,9H,1-4,7-8H2",NA,544583,P,[M+H]+,218.1400215,70.705605,Energy1,Q-TOF,Predicted,No higher level
M218T104,218.1382207,218.1378206,218.1383443,104.33,102.753,104.4,60.08146018 18.0341155563;112.1195193 23.7541045286;116.0700271 22.5329884652;130.0493775 18.8800619216;131.0219677 20.9687944989;131.0331825 72.104968704;139.0389583 17.9045002005;159.0645637 161.1118483553;171.9814203 24.7948052634;172.0606789 31.7395322333;172.0959515 80.6417329157;183.0312766 20.7414356664;183.0742636 29.2270544542;200.0541652 24.1786241845;200.0654216 17.805413658;200.0915302 127.9018098498;200.1012724 42.6817921419;200.1285338 68.1843255356;200.1668725 18.2949591621;201.0724478 20.0727553067;201.0861957 55.7054926116;201.0964779 23.0608164311;201.1112852 18.3380949137;218.0842954 31.4653889843;218.1374014 3471.785066257;218.5978943 19.4807941229;219.1020608 18.8507604436,0.603270943,3,544583,"6-(azepan-1-yl)tetrazolo[1,5-a]pyridine",C11H15N5,217.1327455,C1CCCN(CC1)C2=CN3C(=NN=N3)C=C2,WIRKSUFUJLZROI-UHFFFAOYSA-N,"InChI=1S/C11H15N5/c1-2-4-8-15(7-3-1)10-5-6-11-12-13-14-16(11)9-10/h5-6,9H,1-4,7-8H2",NA,544583,P,[M+H]+,218.1400215,70.705605,Energy0,Q-TOF,Predicted,No higher level
M218T104,218.1382207,218.1378206,218.1383443,104.33,102.753,104.4,60.08146018 18.0341155563;112.1195193 23.7541045286;116.0700271 22.5329884652;130.0493775 18.8800619216;131.0219677 20.9687944989;131.0331825 72.104968704;139.0389583 17.9045002005;159.0645637 161.1118483553;171.9814203 24.7948052634;172.0606789 31.7395322333;172.0959515 80.6417329157;183.0312766 20.7414356664;183.0742636 29.2270544542;200.0541652 24.1786241845;200.0654216 17.805413658;200.0915302 127.9018098498;200.1012724 42.6817921419;200.1285338 68.1843255356;200.1668725 18.2949591621;201.0724478 20.0727553067;201.0861957 55.7054926116;201.0964779 23.0608164311;201.1112852 18.3380949137;218.0842954 31.4653889843;218.1374014 3471.785066257;218.5978943 19.4807941229;219.1020608 18.8507604436,0.603270943,3,544583,"6-(azepan-1-yl)tetrazolo[1,5-a]pyridine",C11H15N5,217.1327455,C1CCCN(CC1)C2=CN3C(=NN=N3)C=C2,WIRKSUFUJLZROI-UHFFFAOYSA-N,"InChI=1S/C11H15N5/c1-2-4-8-15(7-3-1)10-5-6-11-12-13-14-16(11)9-10/h5-6,9H,1-4,7-8H2",NA,544583,P,[M+H]+,218.1400215,70.705605,Energy1,Q-TOF,Predicted,No higher level
M225T767,225.184344,225.1839236,225.1844989,766.558,760.314,767.424,51.02230582 1.8893190243;52.9387368 7.1276814147;53.03963219 11.4507584533;55.01857585 6.8303785842;55.05374655 82.2810145191;57.03287623 2.6633396647;57.07031316 3.9223254433;65.03856069 18.8028947081;66.04697541 5.9710295876;67.05388892 136.1711404263;68.99792603 4.8010057052;69.06937424 25.1975172156;71.04756942 6.3993795363;71.05460537 6.1932537179;73.04714149 4.688691804;75.04301122 6.3646991845;77.02577476 14.7019013806;77.03928151 65.7776043039;78.04129821 6.9233250878;79.05344414 76.2996248514;80.06029381 2.1475141216;81.06968494 142.5824994238;81.07934416 4.4104876529;83.04884451 2.9460588148;83.05284596 11.0256414863;83.08354194 10.9830426955;85.06563031 4.1562012338;87.04407861 4.5698412479;91.05388617 58.5174301193;92.05634373 6.1564213389;93.06986211 39.9765013021;94.07346505 5.5584073058;94.07634874 3.8006875571;95.08523351 97.7702152504;97.06685104 8.6381584988;105.0329364 22.0875611687;105.0412879 9.2871684464;105.059084 7.5307730743;105.0710283 53.7726342756;107.0836181 6.9947495856;109.0993602 17.4460224534;117.0671381 5.2996720758;119.0856262 8.6057021205;127.0516332 2.9261599412;131.0789678 11.2157417067;133.1038063 14.6362119314;135.0083282 2.1626949002;137.0602596 1.6056296641;141.0717749 11.6354064286;152.0603412 6.0400353077;153.0670638 15.1499612422;154.077108 6.0799576779;161.1322161 6.2175986857;164.9617388 9.4365744132;165.0697549 19.6974285155;166.0625622 24.1119200745;166.9797558 7.7218827838;167.0720673 10.1298641806;167.0818757 8.1041201304;167.0866154 8.4208129201;169.0848953 2.929827828;178.0784247 6.536377851;180.9607717 6.5890638635;181.0714849 16.4777279283;182.072071 6.6092649665;182.0840518 20.1588093598;183.072266 2.5184084958;192.9982282 133.1674531935;207.0316815 13.6021623361;209.0304278 6.0194272074;209.0429383 2.3370242302;211.0073766 23.9067357039;211.02277 7.3999621115;227.0442956 33.7290645184,0.62337634,3,5312715,tetradec-13-ynoic acid,C14H24O2,224.17763,C#CCCCCCCCCCCCC(=O)O,JNXXRQLAAJXERE-UHFFFAOYSA-N,"InChI=1S/C14H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h1H,3-13H2,(H,15,16)",82909-47-5,5312715,P,[M+H]+,225.184906,780.9694,Energy1,Q-TOF,Predicted,No higher level
M225T933,225.1839173,225.183509,225.1841824,933.2595,931.632,936.575,55.05459833 7.7411842005;67.05488673 17.567646824;69.06882452 16.3642916746;81.06858653 29.3721067072;83.08508221 28.3953299278;85.06628022 16.670021646;91.05561836 11.7315447158;93.06991758 17.8144187664;95.08421958 39.8337373169;97.10227108 31.1318920212;97.11000829 7.2402617296;105.031689 8.533741445;105.0641833 11.9491767006;107.0853626 20.7308197934;109.0905502 17.9055444001;109.1007972 39.547973625;111.1162417 41.8735212915;113.0945462 10.4179396696;119.080745 30.8940612234;119.0872911 23.7861777036;121.0993879 9.2710800571;123.0801851 8.4771501874;123.115997 40.9790282243;125.0933856 9.6966291324;125.1375508 8.2189454059;127.0709429 15.6256649505;129.0809026 19.4775681756;129.0981545 8.3479970574;131.0870141 8.4120550439;133.1004052 74.6489675719;135.113547 11.8424254179;135.1214389 32.3400793511;137.0952791 20.1302647158;137.1305001 37.6843383459;141.0908093 13.3816258095;143.1060404 7.9689088657;147.118114 30.1212723477;149.1304558 25.9599704938;151.1102967 49.132528055;155.1065068 6.7712677007;161.1325544 57.0774315268;163.1466046 90.2786581517;165.1299243 13.6585241476;165.1633517 98.3887969009;167.1420005 12.6649594834;169.1209276 56.8193810333;179.0702482 7.4722063807;179.1068168 44.6410121454;179.1193953 9.8331706786;179.1431965 125.9378222786;183.1367101 14.317668714;183.9565895 9.4999689908;183.9646704 8.9687543507;189.124566 7.0054868591;189.1638392 786.379690037;193.1220797 16.2003295558;197.0971084 24.961774999;197.1119703 16.5043444393;197.1265814 15.9548164126;197.153699 16.0246989963;207.0302935 10.2191674366;207.1524405 27.7055831794;207.1739588 1353.3476019881;207.1932594 13.0434763423;207.213634 18.3321550923;209.029075 89.2287219174;214.0420063 18.6317593336;225.0465424 11.462828162;225.0644655 105.1535896075;225.0876172 64.3005872216;225.1091614 76.9437893321;225.1216736 27.9269897874;225.1321279 31.014420109;225.1459789 14.4786564113;225.1652582 281.8681925735;225.1847212 1049.7610738583;225.2147171 83.6513752584;227.0353218 14.8345868119,0.601421316,3,15825585,(6Z)-1-oxacyclopentadec-6-en-2-one,C14H24O2,224.17763,C1CCCCOC(=O)CCC/C=C\CCC1,USYAGNRXEGBFEX-XQRVVYSFSA-N,"InChI=1S/C14H24O2/c15-14-12-10-8-6-4-2-1-3-5-7-9-11-13-16-14/h4,6H,1-3,5,7-13H2/b6-4-",NA,15825585,P,[M+H]+,225.184906,843.8958,Energy1,Q-TOF,Predicted,No higher level
M227T882,227.2000039,227.1993828,227.2003484,882.341,879.238,883.973,51.93916053 3.5300334572;53.0363812 3.5671247702;53.04066183 3.5672687209;55.01807622 3.6694837274;55.04260506 9.0848847783;55.05426507 274.3198758564;56.94099947 7.1334737026;57.03231746 10.0244454719;57.03695516 1.4057004042;57.06977163 19.7964207978;59.04741617 6.9631170208;65.03858113 8.5323532247;67.05333215 49.0532658066;67.05940074 4.6528624989;67.92987489 18.1668960888;69.06989935 73.1921337158;71.04973908 6.1517521427;72.93636278 17.0255133498;77.03863379 23.258596938;78.04165947 1.8173722683;79.05365323 65.8041391038;80.05739031 4.4264236169;81.06929079 38.0159380587;82.03429199 11.0909586029;83.04884903 21.2921581795;83.07739267 9.7772338016;83.08512731 26.9222302749;87.04443264 1.9193369115;91.05453462 21.0326045161;92.04750768 9.3986909904;93.05319425 7.6071570712;93.06907841 40.1179447523;95.04861415 7.1630092523;95.08539852 25.8869954661;97.06414946 12.9328807376;97.10017189 10.1841235134;105.0434314 5.0201397678;105.0674296 8.2841817716;107.0850873 9.6812078347;115.0523884 2.3117011217;121.0512771 8.0836463493;121.1007997 2.8568066301;125.0945143 5.4783590344;127.0543163 3.9199882521;128.0609031 6.7623863525;129.0644615 11.129219065;141.0652593 8.7263505132;143.0823885 5.8590128322;155.072124 15.9198672586;184.0654176 6.911157623;197.0400857 7.1505918851,0.704891741,3,5312402,(E)-tetradec-9-enoic acid,C14H26O2,226.1932801,CCCC/C=C/CCCCCCCC(=O)O,YWWVWXASSLXJHU-AATRIKPKSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5+",50286-30-1;544-64-9,5312402,P,[M+H]+,227.2005561,903.4912,Energy1,Q-TOF,Predicted,No higher level
M227T882,227.2000039,227.1993828,227.2003484,882.341,879.238,883.973,51.93916053 3.5300334572;53.0363812 3.5671247702;53.04066183 3.5672687209;55.01807622 3.6694837274;55.04260506 9.0848847783;55.05426507 274.3198758564;56.94099947 7.1334737026;57.03231746 10.0244454719;57.03695516 1.4057004042;57.06977163 19.7964207978;59.04741617 6.9631170208;65.03858113 8.5323532247;67.05333215 49.0532658066;67.05940074 4.6528624989;67.92987489 18.1668960888;69.06989935 73.1921337158;71.04973908 6.1517521427;72.93636278 17.0255133498;77.03863379 23.258596938;78.04165947 1.8173722683;79.05365323 65.8041391038;80.05739031 4.4264236169;81.06929079 38.0159380587;82.03429199 11.0909586029;83.04884903 21.2921581795;83.07739267 9.7772338016;83.08512731 26.9222302749;87.04443264 1.9193369115;91.05453462 21.0326045161;92.04750768 9.3986909904;93.05319425 7.6071570712;93.06907841 40.1179447523;95.04861415 7.1630092523;95.08539852 25.8869954661;97.06414946 12.9328807376;97.10017189 10.1841235134;105.0434314 5.0201397678;105.0674296 8.2841817716;107.0850873 9.6812078347;115.0523884 2.3117011217;121.0512771 8.0836463493;121.1007997 2.8568066301;125.0945143 5.4783590344;127.0543163 3.9199882521;128.0609031 6.7623863525;129.0644615 11.129219065;141.0652593 8.7263505132;143.0823885 5.8590128322;155.072124 15.9198672586;184.0654176 6.911157623;197.0400857 7.1505918851,0.704891741,3,5281119,(Z)-tetradec-9-enoic acid,C14H26O2,226.1932801,CCCC/C=C\CCCCCCCC(=O)O,YWWVWXASSLXJHU-WAYWQWQTSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-",544-64-9,5281119,P,[M+H]+,227.2005561,903.4914,Energy1,Q-TOF,Predicted,No higher level
M227T976,227.1998601,227.1994778,227.1999676,975.668,973.913,980.251,53.03886573 1.2841947136;55.0184217 2.7248743109;55.05382981 40.1956187378;57.03328058 3.3291868506;57.06970178 24.4958190004;59.04856614 1.8819496866;67.05387447 19.1320290157;69.03334278 2.4417980714;69.06942404 40.9518471124;71.04802003 2.312026706;71.08550835 7.4748641152;72.93569478 6.9021109541;73.06525288 1.5072635951;77.03900754 2.3215682128;78.04207102 1.038500949;79.05434866 13.84908855;80.05640555 1.7092016316;81.06947027 14.5978299192;83.04975285 2.365786136;83.07120258 1.6071596218;83.08504062 30.3599352353;85.02814999 1.6259797361;85.06442442 7.6346166099;85.09410528 1.6266102402;85.10029556 5.9192962466;87.07971359 2.6510167111;87.08465444 1.645525362;91.05195858 2.0564888729;91.05641775 2.8043832501;92.96680098 1.6057407225;93.07020361 16.0190255172;95.07342025 1.7193461592;95.0844919 13.6600904747;97.06481479 11.8713017282;97.07210071 3.908989081;97.08990447 1.7374839472;97.10114863 12.5010059461;99.07927574 2.3402589355;101.0574046 4.4316284769;105.0618563 0.5020581774;105.0686773 0.5020749716;107.049396 1.8244244111;107.0850781 17.081448824;108.04748 4.2768266988;109.0666142 0.8184597294;109.1016064 17.7531385045;110.9779107 1.8575992891;111.0791359 3.9750115385;111.116145 9.3454271487;113.9636107 11.9742086285;115.0774816 4.3086464956;119.045177 1.9239317709;120.0544113 3.220131821;121.0593647 4.9041642914;121.0643361 1.6707093534;121.1007694 13.8528104632;123.1168228 3.8587743924;125.0931147 5.4783320395;125.1328772 5.0957034368;126.9705604 5.850482818;129.0692709 3.450131714;131.9545423 2.0255638431;131.974236 2.7009533218;135.0802749 3.7003503349;135.1013806 3.074369427;135.1159875 23.5714153389;137.05922 1.5482782741;137.1327778 3.3268172571;139.1034196 0.8665456078;139.1117059 6.5859551084;141.0889953 3.4908469441;143.0870306 1.4061855813;143.1063012 2.6953648905;149.1293896 11.6640328298;153.0390153 2.9085302291;153.091737 0.3636288972;153.1279495 6.9703858978;157.1230007 1.3507491823;157.1344887 0.4911992311;157.9648968 0.6771803327;163.1490757 1.5015327659;167.1439133 3.4195512062;167.1787158 0.5066537781;167.9728521 1.1426765541;169.1564817 0.6370527433;171.0632767 3.0750408811;178.0821451 3.1374924521;181.0340206 1.1203659826;181.0528256 1.5817766433;181.0712802 3.1637145114;181.1213758 1.5820760608;181.1602706 6.32892611;184.0681811 4.7182140441;184.101908 2.392560391;185.1515807 2.1327773131;185.9841901 1.6031734751;191.1786053 39.6192543013;199.0299951 2.4876714965;199.0963386 6.6349537791;209.1156791 1.6999486507;209.1518045 2.5501432207;209.1594196 0.9917425167;209.1889156 34.3591443233;209.2070613 0.9918533588;211.0238458 2.7038377273;211.0303156 3.2019726104;211.0525501 0.640427055;212.1211439 3.4242422436;227.06326 2.6570957107;227.1011142 53.6627885082;227.1215722 3.3956101844;227.1368828 4.4292284391;227.1638823 10.7783363105;227.1747241 1.7718321115;227.1996483 11.0007465356;227.2375927 1.1813843918,0.60775558,3,5312402,(E)-tetradec-9-enoic acid,C14H26O2,226.1932801,CCCC/C=C/CCCCCCCC(=O)O,YWWVWXASSLXJHU-AATRIKPKSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5+",50286-30-1;544-64-9,5312402,P,[M+H]+,227.2005561,903.4912,Energy0,Q-TOF,Predicted,No higher level
M227T976,227.1998601,227.1994778,227.1999676,975.668,973.913,980.251,53.03886573 1.2841947136;55.0184217 2.7248743109;55.05382981 40.1956187378;57.03328058 3.3291868506;57.06970178 24.4958190004;59.04856614 1.8819496866;67.05387447 19.1320290157;69.03334278 2.4417980714;69.06942404 40.9518471124;71.04802003 2.312026706;71.08550835 7.4748641152;72.93569478 6.9021109541;73.06525288 1.5072635951;77.03900754 2.3215682128;78.04207102 1.038500949;79.05434866 13.84908855;80.05640555 1.7092016316;81.06947027 14.5978299192;83.04975285 2.365786136;83.07120258 1.6071596218;83.08504062 30.3599352353;85.02814999 1.6259797361;85.06442442 7.6346166099;85.09410528 1.6266102402;85.10029556 5.9192962466;87.07971359 2.6510167111;87.08465444 1.645525362;91.05195858 2.0564888729;91.05641775 2.8043832501;92.96680098 1.6057407225;93.07020361 16.0190255172;95.07342025 1.7193461592;95.0844919 13.6600904747;97.06481479 11.8713017282;97.07210071 3.908989081;97.08990447 1.7374839472;97.10114863 12.5010059461;99.07927574 2.3402589355;101.0574046 4.4316284769;105.0618563 0.5020581774;105.0686773 0.5020749716;107.049396 1.8244244111;107.0850781 17.081448824;108.04748 4.2768266988;109.0666142 0.8184597294;109.1016064 17.7531385045;110.9779107 1.8575992891;111.0791359 3.9750115385;111.116145 9.3454271487;113.9636107 11.9742086285;115.0774816 4.3086464956;119.045177 1.9239317709;120.0544113 3.220131821;121.0593647 4.9041642914;121.0643361 1.6707093534;121.1007694 13.8528104632;123.1168228 3.8587743924;125.0931147 5.4783320395;125.1328772 5.0957034368;126.9705604 5.850482818;129.0692709 3.450131714;131.9545423 2.0255638431;131.974236 2.7009533218;135.0802749 3.7003503349;135.1013806 3.074369427;135.1159875 23.5714153389;137.05922 1.5482782741;137.1327778 3.3268172571;139.1034196 0.8665456078;139.1117059 6.5859551084;141.0889953 3.4908469441;143.0870306 1.4061855813;143.1063012 2.6953648905;149.1293896 11.6640328298;153.0390153 2.9085302291;153.091737 0.3636288972;153.1279495 6.9703858978;157.1230007 1.3507491823;157.1344887 0.4911992311;157.9648968 0.6771803327;163.1490757 1.5015327659;167.1439133 3.4195512062;167.1787158 0.5066537781;167.9728521 1.1426765541;169.1564817 0.6370527433;171.0632767 3.0750408811;178.0821451 3.1374924521;181.0340206 1.1203659826;181.0528256 1.5817766433;181.0712802 3.1637145114;181.1213758 1.5820760608;181.1602706 6.32892611;184.0681811 4.7182140441;184.101908 2.392560391;185.1515807 2.1327773131;185.9841901 1.6031734751;191.1786053 39.6192543013;199.0299951 2.4876714965;199.0963386 6.6349537791;209.1156791 1.6999486507;209.1518045 2.5501432207;209.1594196 0.9917425167;209.1889156 34.3591443233;209.2070613 0.9918533588;211.0238458 2.7038377273;211.0303156 3.2019726104;211.0525501 0.640427055;212.1211439 3.4242422436;227.06326 2.6570957107;227.1011142 53.6627885082;227.1215722 3.3956101844;227.1368828 4.4292284391;227.1638823 10.7783363105;227.1747241 1.7718321115;227.1996483 11.0007465356;227.2375927 1.1813843918,0.60775558,3,5281119,(Z)-tetradec-9-enoic acid,C14H26O2,226.1932801,CCCC/C=C\CCCCCCCC(=O)O,YWWVWXASSLXJHU-WAYWQWQTSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-",544-64-9,5281119,P,[M+H]+,227.2005561,903.4914,Energy0,Q-TOF,Predicted,No higher level
M227T992,227.1996787,227.1992731,227.2000008,991.5375,988.464,991.758,55.01244066 14.5321225007;55.05499219 31.6554408524;57.03290553 12.4289941573;57.06865691 26.0126234252;67.05583721 28.3574199483;69.0695786 83.7356616503;70.95680889 1.5678808254;71.04709337 12.5921766555;71.08663701 4.9144146565;71.0903055 4.129876848;72.93533894 17.3599636101;79.05287409 31.7481206078;81.07009783 32.7233788414;83.04868285 3.1692516835;83.07680142 6.1609940211;83.08535875 23.3951322475;85.06339721 8.4929895091;85.1011516 5.5126345211;91.05244908 6.2162556543;93.07047116 29.9588857429;95.04813564 4.775328291;95.07681385 3.1999441529;95.08629439 50.8193663626;97.05734066 4.1017014659;97.06647348 25.6248061511;97.09954014 23.8914344369;98.96155635 2.0465134347;105.0740648 19.7819944047;107.0853824 36.494608161;108.0522784 7.0263262486;109.100037 11.8183330358;111.0804738 29.8386659059;111.1147278 5.1631797584;113.9381106 10.4567309676;113.9501361 7.8429620844;113.9629522 35.504312807;113.9778496 18.3022601747;119.0839781 11.011001812;120.0488779 13.4167855218;120.0568869 1.1807140733;120.0599238 5.3669901146;121.0570236 9.700610368;121.1006107 24.3097449066;123.1181252 5.4349109053;125.0942663 6.7383805925;126.9651985 24.8365354166;135.1155209 32.8518767819;139.1092472 8.6656409669;149.1282822 8.9124601059;149.1443215 14.9546000358;181.0717814 1.5159502006;181.0819012 6.591267767;183.0666679 9.940937186;184.06838 2.9904323704;184.0973328 13.8235158699;191.1806997 11.7842877912;199.0714763 17.5538118626;209.1883817 13.0352157838;211.0240205 16.2231466263;212.0588932 3.495071373;227.0921492 19.1910831951;227.100031 26.7945419285;227.1479458 13.2879742111;227.1670302 1.9194514023,0.617257515,3,5282740,(E)-tetradec-5-enoic acid,C14H26O2,226.1932801,CCCCCCCC/C=C/CCCC(=O)O,AFGUVBVUFZMJMX-MDZDMXLPSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h9-10H,2-8,11-13H2,1H3,(H,15,16)/b10-9+",NA,5282740,P,[M+H]+,227.2005561,904.7868,Energy1,Q-TOF,Predicted,No higher level
M229T201,229.1179591,229.1172941,229.1182911,200.59,199.593,202.034,72.08086954 69.947225157;84.04449685 77.0106182775;89.0594814 21.2632058027;97.02802734 50.5157690807;116.070341 19.261322127;118.0861302 196.141257921;123.0446631 141.3745030997;125.0611882 27.5525505281;141.0537276 300.1161215137;155.0720341 21.3486524778;165.0163611 18.3728500941;165.0615081 36.8770835982;165.0896641 29.8937742304;167.0698921 71.7317308845;183.0727273 28.7628374386;183.0901086 29.2283398786;183.1120514 1338.5475641491;187.9863925 15.8491741282;193.0841479 31.5807930064;211.0070391 19.13956601;211.0586183 17.2917593933;211.0667009 25.5467808347;211.1048677 268.8690704426;212.0705592 18.5457734229;212.0876048 19.7591714952;229.0701625 19.2747306596;229.1014228 26.6157724055;229.1181106 3031.275162438,0.656451818,3,152416,(2S)-3-methyl-2-[[(2S)-5-oxopyrrolidine-2-carbonyl]amino]butanoic acid,C10H16N2O4,228.111007,CC(C)[C@@H](C(=O)O)NC(=O)[C@@H]1CCC(=O)N1,DTSWLLBBGHRXQH-XPUUQOCRSA-N,"InChI=1S/C10H16N2O4/c1-5(2)8(10(15)16)12-9(14)6-3-4-7(13)11-6/h5-6,8H,3-4H2,1-2H3,(H,11,13)(H,12,14)(H,15,16)/t6-,8-/m0/s1",21282-10-0,152416,P,[M+H]+,229.118283,131.46643,Energy0,Q-TOF,Predicted,No higher level
