name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M201T492,201.1125734,201.1121918,201.1128302,491.678,490.77,493.075,57.03408752 15.3506798183;83.05021715 36.8690786147;109.0647953 14.9872411258;111.0820557 1164.4330569136;155.071292 61.6633989302;156.9557517 12.3952590896;173.0820777 77.8401818322;201.0249356 7.8472801064;201.0897721 9.445891367;201.1138685 1568.1219426464;201.1417308 12.5037690483,0.608171493,3,249287,bis(2-methylpropyl) oxalate,C10H18O4,202.1205091,CC(C)COC(=O)C(=O)OCC(C)C,GJRRTUSXQPXVES-UHFFFAOYSA-N,"InChI=1S/C10H18O4/c1-7(2)5-13-9(11)10(12)14-6-8(3)4/h7-8H,5-6H2,1-4H3",2050-61-5;23515-35-7,249287,N,[M-H]-,201.1132331,477.27094,Energy0,Q-TOF,Predicted,No higher level
M203T538_1,203.1280112,203.1276123,203.1282037,537.7665,536.89,539.088,113.0968369 110.2179279886;128.0839193 18.4033938209;157.12318 14.4277587101;159.083306 11.5522241749;160.0737688 11.4641427321;203.0358501 16.6799018057;203.0968424 17.0314067593;203.1291959 2209.5890039755,0.692434798,3,701351,"(Z)-1-amino-4,4-dimethyl-1-pyridin-3-ylpent-1-en-3-one",C12H16N2O,204.1262631,CC(C)(C)C(=O)/C=C(/C1=CN=CC=C1)\N,FSQCLXOWLNRENC-YFHOEESVSA-N,"InChI=1S/C12H16N2O/c1-12(2,3)11(15)7-10(13)9-5-4-6-14-8-9/h4-8H,13H2,1-3H3/b10-7-",NA,701351,N,[M-H]-,203.1189871,619.10645,Energy0,Q-TOF,Predicted,No higher level
M205T1005,205.1590683,205.1586534,205.1592295,1005.3,1003.36,1009.61,204.9121854 15.5649045498;205.1117036 11.9248761805;205.160721 2263.0538810318,1,3,5362888,"5,5-dimethyl-4-[(1E)-3-methylbuta-1,3-dienyl]-1-oxaspiro[2.5]octane",C14H22O,206.1670653,CC(=C)/C=C/C1C(CCCC12CO2)(C)C,HQWBEAAZOBOEBO-VOTSOKGWSA-N,"InChI=1S/C14H22O/c1-11(2)6-7-12-13(3,4)8-5-9-14(12)10-15-14/h6-7,12H,1,5,8-10H2,2-4H3/b7-6+",NA,5362888,N,[M-H]-,205.1597893,955.6942,Energy0,Q-TOF,Predicted,No higher level
M205T1005,205.1590683,205.1586534,205.1592295,1005.3,1003.36,1009.61,204.9121854 15.5649045498;205.1117036 11.9248761805;205.160721 2263.0538810318,1,3,13700,2-octylphenol,C14H22O,206.1670653,CCCCCCCCC1=CC=CC=C1O,DUIOKRXOKLLURE-UHFFFAOYSA-N,"InChI=1S/C14H22O/c1-2-3-4-5-6-7-10-13-11-8-9-12-14(13)15/h8-9,11-12,15H,2-7,10H2,1H3",27193-28-8;67554-50-1;949-13-3,13700,N,[M-H]-,205.1597893,924.75793,Energy0,Q-TOF,Predicted,No higher level
M207T183,207.0866331,207.0864645,207.0868874,183.483,181.439,184.715,55.01838648 18.346909321;57.03418141 12.7243962808;59.01404024 80.2187757373;71.01404348 49.2407081627;73.02995716 101.2506053165;83.01475248 21.9559636534;85.0295772 57.584751496;87.00763267 14.8023612345;99.00836848 14.2795921783;101.024683 450.9913713221;113.0240293 41.8132086513;129.0186631 23.2549336541;143.0332906 15.4643968186;161.0455587 226.684522557;207.0640967 15.9284169861;207.0874934 2220.5167622973,0.629017244,3,11127487,"(3R,4S,5S,6R)-2-ethoxy-6-(hydroxymethyl)oxane-3,4,5-triol",C8H16O6,208.0946882,CCOC1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,WYUFTYLVLQZQNH-KEWYIRBNSA-N,"InChI=1S/C8H16O6/c1-2-13-8-7(12)6(11)5(10)4(3-9)14-8/h4-12H,2-3H2,1H3/t4-,5-,6+,7-,8?/m1/s1",30285-48-4;3198-49-0;34625-23-5,11127487,N,[M-H]-,207.0874122,268.19522,Energy1,Q-TOF,Predicted,No higher level
M207T719,207.1378946,207.137538,207.1381064,719.3145,713.957,720.205,56.99537611 3.6976857913;101.0271792 4.2829982621;162.9580203 6.2524188323;163.1068618 6.2552735773;188.93927 14.7440157687;206.94352 7.327729814;207.0651417 7.4708446495;207.087036 12.4755408583;207.1022737 10.7138808272;207.1188186 32.5656673262;207.1391431 229.0296465564,0.628774527,3,540316,"2,5,5,8a-tetramethyl-2,3,6,8-tetrahydrochromen-7-one",C13H20O2,208.1463299,CC1CC=C2C(CC(=O)CC2(O1)C)(C)C,PYUYJSFTZPYHDW-UHFFFAOYSA-N,"InChI=1S/C13H20O2/c1-9-5-6-11-12(2,3)7-10(14)8-13(11,4)15-9/h6,9H,5,7-8H2,1-4H3",NA,540316,N,[M-H]-,207.1390539,777.95245,Energy1,Q-TOF,Predicted,No higher level
M207T694,207.138131,207.137839,207.1384597,693.949,693.534,695.216,109.0649602 21.3812945159;121.0656853 21.017682111;137.0978789 637.7793327724;151.0747499 32.7495461234;161.0307907 11.3118216464;163.1119649 66.1197020152;188.9377053 17.6390310535;189.129136 210.6293400117;205.1222642 19.9922749454;207.0680175 20.9326910736;207.1164333 11.2780078936;207.1392923 2098.4883158301,0.670302098,3,540316,"2,5,5,8a-tetramethyl-2,3,6,8-tetrahydrochromen-7-one",C13H20O2,208.1463299,CC1CC=C2C(CC(=O)CC2(O1)C)(C)C,PYUYJSFTZPYHDW-UHFFFAOYSA-N,"InChI=1S/C13H20O2/c1-9-5-6-11-12(2,3)7-10(14)8-13(11,4)15-9/h6,9H,5,7-8H2,1-4H3",NA,540316,N,[M-H]-,207.1390539,777.95245,Energy1,Q-TOF,Predicted,No higher level
M207T681,207.1381564,207.1380748,207.1388078,680.851,673.975,682.602,57.03502659 14.4629942715;121.0655568 12.8262300859;137.0970537 481.444310894;163.1018149 16.263282058;163.1125152 56.6738878819;188.9390165 18.9856551797;189.1280734 166.5088576151;205.1238535 13.6087931204;207.1385593 1600.3866257325,0.716631044,3,540316,"2,5,5,8a-tetramethyl-2,3,6,8-tetrahydrochromen-7-one",C13H20O2,208.1463299,CC1CC=C2C(CC(=O)CC2(O1)C)(C)C,PYUYJSFTZPYHDW-UHFFFAOYSA-N,"InChI=1S/C13H20O2/c1-9-5-6-11-12(2,3)7-10(14)8-13(11,4)15-9/h6,9H,5,7-8H2,1-4H3",NA,540316,N,[M-H]-,207.1390539,777.95245,Energy1,Q-TOF,Predicted,No higher level
M209T265,209.0473064,209.0468595,209.04767,265.104,263.68,267.444,59.01283502 5.869621598;76.97025835 5.6721987123;109.0312762 4.9097365172;121.0660805 6.6286788358;123.0462256 7.9866067343;125.0256662 5.6956636338;125.0584332 8.3255035595;137.0609192 12.5577929713;139.0740962 4.5053561858;142.4204419 5.6113686683;143.9530565 4.5837028255;151.0418235 6.6214302972;163.0075349 7.6916529744;163.0504998 4.8782839455;165.0595214 42.8524417456;165.0768667 4.908503631;165.0901256 7.1113280653;167.0726949 8.2301451875;191.036191 4.4679995566;191.0558481 18.2790766262;191.0726766 11.4418514887;209.024123 4.5320005752;209.0509148 887.4136365615,0.67930765,3,610904,benzo[d][2]benzothiepine,C14H10S,210.0503213,C1=CC2=CSC=C3C=CC=CC3=C2C=C1,NOMVDYFTPLNZSU-UHFFFAOYSA-N,InChI=1S/C14H10S/c1-3-7-13-11(5-1)9-15-10-12-6-2-4-8-14(12)13/h1-10H,NA,610904,N,[M-H]-,209.0430453,233.99306,Energy0,Q-TOF,Predicted,No higher level
M209T316,209.048124,209.0476511,209.0484335,316.256,315.813,318.969,79.95791492 55.1840327203;163.0073621 1237.045825857;181.0179656 100.8898975523;191.0560756 56.8007362058;209.0502271 7869.1804800675,0.751248683,3,610904,benzo[d][2]benzothiepine,C14H10S,210.0503213,C1=CC2=CSC=C3C=CC=CC3=C2C=C1,NOMVDYFTPLNZSU-UHFFFAOYSA-N,InChI=1S/C14H10S/c1-3-7-13-11(5-1)9-15-10-12-6-2-4-8-14(12)13/h1-10H,NA,610904,N,[M-H]-,209.0430453,233.99306,Energy0,Q-TOF,Predicted,No higher level
M209T242,209.0477023,209.0470931,209.0479011,241.7165,236.967,245.885,89.02456182 6.654791869;121.0672959 8.0837695731;137.0350848 6.0202285368;137.0591438 5.7914379494;163.0074333 437.7366746243;163.0269307 6.9416920381;165.0564833 21.646399601;165.0934138 9.0622634897;191.0341258 5.6188193429;191.056011 18.5499980907;191.0688197 8.5983119682;209.0513089 1101.7776741064,0.678055066,3,610904,benzo[d][2]benzothiepine,C14H10S,210.0503213,C1=CC2=CSC=C3C=CC=CC3=C2C=C1,NOMVDYFTPLNZSU-UHFFFAOYSA-N,InChI=1S/C14H10S/c1-3-7-13-11(5-1)9-15-10-12-6-2-4-8-14(12)13/h1-10H,NA,610904,N,[M-H]-,209.0430453,233.99306,Energy0,Q-TOF,Predicted,No higher level
M209T301,209.0473457,209.0469217,209.0476869,301.406,299.584,303.424,76.96950953 10.1409192808;79.9574999 10.1170523712;137.023035 6.6506480663;163.0072661 102.4931726248;165.0565519 9.187145575;165.0916752 8.2441229783;179.0184864 6.2911695196;181.0164515 8.9620866569;191.0564793 49.6246811826;209.000458 7.3639437493;209.051724 1157.3004844802;227.0768974 6.2736474029;1049.7158 7.9344540195,0.744590103,3,610904,benzo[d][2]benzothiepine,C14H10S,210.0503213,C1=CC2=CSC=C3C=CC=CC3=C2C=C1,NOMVDYFTPLNZSU-UHFFFAOYSA-N,InChI=1S/C14H10S/c1-3-7-13-11(5-1)9-15-10-12-6-2-4-8-14(12)13/h1-10H,NA,610904,N,[M-H]-,209.0430453,233.99306,Energy0,Q-TOF,Predicted,No higher level
M213T605,213.1481193,213.1476928,213.1484901,605.4255,603.605,606.621,99.08079508 13.7972723021;121.1020791 8.192787309;123.118151 21.3581698227;125.0610515 14.5149519274;125.0957808 8.2171191441;140.0835569 8.1157138587;153.1288272 12.9097677096;167.0719118 66.2841505056;167.1447651 55.7235954113;169.1235364 271.154168006;169.1568908 11.9761881461;212.9662431 8.8630328153;213.0138042 14.8686029936;213.0773593 59.6987635848;213.0992631 27.8845683552;213.1187477 57.0586759541;213.1497768 1490.5751747476;213.1818931 10.2263886758,0.619331621,3,5312746,10-hydroxydodec-11-enoic acid,C12H22O3,214.1568946,C=CC(CCCCCCCCC(=O)O)O,MEUHQOZYCJHRAS-UHFFFAOYSA-N,"InChI=1S/C12H22O3/c1-2-11(13)9-7-5-3-4-6-8-10-12(14)15/h2,11,13H,1,3-10H2,(H,14,15)",NA,5312746,N,[M-H]-,213.1496186,648.7103,Energy0,Q-TOF,Predicted,No higher level
M213T605,213.1481193,213.1476928,213.1484901,605.4255,603.605,606.621,99.08079508 13.7972723021;121.1020791 8.192787309;123.118151 21.3581698227;125.0610515 14.5149519274;125.0957808 8.2171191441;140.0835569 8.1157138587;153.1288272 12.9097677096;167.0719118 66.2841505056;167.1447651 55.7235954113;169.1235364 271.154168006;169.1568908 11.9761881461;212.9662431 8.8630328153;213.0138042 14.8686029936;213.0773593 59.6987635848;213.0992631 27.8845683552;213.1187477 57.0586759541;213.1497768 1490.5751747476;213.1818931 10.2263886758,0.619331621,3,5312747,(Z)-12-hydroxydodec-3-enoic acid,C12H22O3,214.1568946,C(CCCCO)CCC/C=C\CC(=O)O,RRJILZUCEDMMNU-VURMDHGXSA-N,"InChI=1S/C12H22O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h6,8,13H,1-5,7,9-11H2,(H,14,15)/b8-6-",NA,5312747,N,[M-H]-,213.1496186,648.4459,Energy0,Q-TOF,Predicted,No higher level
M213T915,213.1847651,213.1844371,213.1850614,915.312,913.562,925.981,125.0970497 118.1638126423;167.1077079 24.5663238844;185.1159145 35.3187783452;213.076034 29.7421122901;213.1856661 4473.3953801458,0.867343948,3,16255,3-methylbutyl octanoate,C13H26O2,214.1932801,CCCCCCCC(=O)OCCC(C)C,XKWSWANXMRXDES-UHFFFAOYSA-N,"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-13(14)15-11-10-12(2)3/h12H,4-11H2,1-3H3",1060804-53-6;2035-99-6,16255,N,[M-H]-,213.1860041,905.25806,Energy0,Q-TOF,Predicted,No higher level
M215T283,215.0918024,215.0916741,215.0921772,282.701,279.744,284.793,127.0769953 74.9248135038;127.1125706 11.4308349841;153.0920245 48.6029844844;171.0671932 1118.7748664655;171.1005455 87.3883267814;197.0821888 45.5879187703;197.1178251 11.3464012133;215.0932714 2196.5156102475,0.647194238,3,98285,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid",C12H12N2O2,216.0898776,C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O,FSNCEEGOMTYXKY-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)",42438-90-4;6052-68-2;622-78-6;72002-54-1,98285,N,[M-H]-,215.0826016,292.65775,Energy0,Q-TOF,Predicted,No higher level
M215T191,215.0917048,215.0915676,215.0919538,191.069,186.325,191.8,87.04518008 30.342522733;113.0241614 37.6474461473;125.0253333 17.9632298266;125.0604373 35.2193684953;127.076624 76.912135441;127.1133794 31.4761567544;153.0917971 22.3621737932;171.0683572 201.7921944924;171.0856834 661.3338804229;171.1020456 1109.5190845917;197.0817501 21.0404863379;215.0925129 3431.8061069412,0.772940721,3,98285,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid",C12H12N2O2,216.0898776,C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O,FSNCEEGOMTYXKY-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)",42438-90-4;6052-68-2;622-78-6;72002-54-1,98285,N,[M-H]-,215.0826016,292.65775,Energy0,Q-TOF,Predicted,No higher level
M215T578,215.1283888,215.128021,215.1286882,578.404,576.302,580.457,97.06520974 139.1680952315;123.0810201 197.9006425102;125.0970408 7371.9132421367;169.0866852 2689.8535583502;187.0971235 487.4587618225;215.1284664 11477.4407498182,0.604170428,3,16300,diethyl heptanedioate,C11H20O4,216.1361591,CCOC(=O)CCCCCC(=O)OCC,LKKOGZVQGQUVHF-UHFFFAOYSA-N,"InChI=1S/C11H20O4/c1-3-14-10(12)8-6-5-7-9-11(13)15-4-2/h3-9H2,1-2H3",2050-20-6,16300,N,[M-H]-,215.1288831,689.5874,Energy0,Q-TOF,Predicted,No higher level
M217T91,217.1077112,217.107593,217.1078637,90.9185,89.117,95.93,155.1079753 124.6836107229;171.027881 22.5472025473;171.102512 171.5096800164;199.098038 88.4616446191;217.1086111 4169.4129443688,0.844877881,2,PR309119,Hydroxysebacic acid,C10H18O5,218.1154237,C(CCCC(=O)O)CCC(CC(=O)O)O,OQYZCCKCJQWHIE-UHFFFAOYSA-N,NA,NA,NA,N,[M-H]-,217.1079,56.15252,6V,LC-ESI-QTOF,"LC, Waters Acquity UPLC System; MS, Waters Xevo G2 Q-Tof",Higher level
M217T617,217.1433314,217.1430543,217.1436466,616.868,615.573,618.121,59.01421111 346.7621183066;171.1019323 14.7995784759;216.4311364 10.8804157581;217.0173731 10.1014973116;217.1442975 1933.5559809083,0.797056171,3,10398490,"4-[2-(propylamino)ethyl]-1,3-dihydroindol-2-one",C13H18N2O,218.1419132,CCCNCCC1=C2CC(=O)NC2=CC=C1,VKDWFHAQOZYATG-UHFFFAOYSA-N,"InChI=1S/C13H18N2O/c1-2-7-14-8-6-10-4-3-5-12-11(10)9-13(16)15-12/h3-5,14H,2,6-9H2,1H3,(H,15,16)",106916-16-9,10398490,N,[M-H]-,217.1346372,642.796,Energy0,Q-TOF,Predicted,No higher level
M223T166,223.0605625,223.0600504,223.0607715,165.891,158.673,177.476,80.96551921 47.0246655143;139.0403476 7.8545272229;165.0554348 11.2007221696;179.0353709 10.0270418558;179.0702062 13.3707614996;193.0504871 35.3874720785;205.050524 8.4864827465;208.0370577 31.9316234433;223.0609818 1505.3775787686,0.682566826,2,RP017411,Sinapic acid,C11H12O5,224.0684735,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,PCMORTLOPMLEFB-ONEGZZNKSA-N,NA,530-59-6,637775,N,[M-H]-,223.0612,199.33392,10,LC-ESI-QTOF,"maXis plus UHR-ToF-MS, Bruker Daltonics",Higher level
M225T80,225.0406121,225.0398595,225.0413648,79.8425,79.802,79.883,65.03861911 12.7190780869;93.03391492 72.1868110535;95.05011195 5.3481713452;135.0442382 10.9852411821;137.0262415 14.0467931624;137.0612892 123.3413725128;138.0555284 5.524714607;139.0586987 6.0068133021;151.0463338 6.2603721052;151.8117889 6.2762148524;153.0575355 12.3007795393;159.7187953 6.437586331;163.0392598 7.8799864147;163.0524576 9.2562744552;163.0775531 9.5697098954;166.1909402 6.5667234327;178.9975479 11.9264342313;179.0329355 6.8157165306;181.0109948 9.9503764311;181.0381603 9.2921105704;181.0511418 1067.8453332477;181.0697061 13.5769676535;206.9951396 8.6675358696;207.0293347 16.5613094732;207.0636637 5.497411716;224.9937546 5.7304872191;225.0141495 6.979741591;225.0414939 671.128025615;225.0630086 16.5327810596;225.0721163 49.0854771149;254.1248719 8.1202357802,0.742277953,3,274474,"5,7-dioxobicyclo[2.2.2]octane-2,3-dicarboxylic acid",C10H10O6,226.047738,C1C2C(C(C(C1=O)CC2=O)C(=O)O)C(=O)O,AZISREYZXALQRP-UHFFFAOYSA-N,"InChI=1S/C10H10O6/c11-5-1-3-6(12)2-4(5)8(10(15)16)7(3)9(13)14/h3-4,7-8H,1-2H2,(H,13,14)(H,15,16)",NA,274474,N,[M-H]-,225.040462,46.94458,Energy0,Q-TOF,Predicted,No higher level
M225T766,225.1123517,225.1121529,225.1126574,766.216,757.148,767.95,99.00741049 50.1976931131;163.1118912 130.4872947029;181.1224969 1098.7708494441;207.1018337 1521.3010734408;225.0917324 74.6581829143;225.1127356 10026.6539461908,0.689399618,3,5317256,"1-ethyl-4-methoxy-9H-pyrido[3,4-b]indole",C14H14N2O,226.1106131,CCC1=NC=C(C2=C1NC3=CC=CC=C32)OC,LWWRUTVIAQDHRE-UHFFFAOYSA-N,"InChI=1S/C14H14N2O/c1-3-10-14-13(12(17-2)8-15-10)9-6-4-5-7-11(9)16-14/h4-8,16H,3H2,1-2H3",26585-14-8,5317256,N,[M-H]-,225.1033371,863.33527,Energy0,Q-TOF,Predicted,No higher level
M225T766,225.1123517,225.1121529,225.1126574,766.216,757.148,767.95,99.00741049 50.1976931131;163.1118912 130.4872947029;181.1224969 1098.7708494441;207.1018337 1521.3010734408;225.0917324 74.6581829143;225.1127356 10026.6539461908,0.689399618,3,533437,"3-oxo-1,2,4a,5,6,7,8,8a-octahydrocyclopenta[b]indene-4,4-dicarbonitrile",C14H14N2O,226.1106131,C1CCC2C(C1)C3=C(C2(C#N)C#N)C(=O)CC3,YTDGQCZUJWOVNZ-UHFFFAOYSA-N,"InChI=1S/C14H14N2O/c15-7-14(8-16)11-4-2-1-3-9(11)10-5-6-12(17)13(10)14/h9,11H,1-6H2",NA,533437,N,[M-H]-,225.1033371,777.70483,Energy0,Q-TOF,Predicted,No higher level
M225T502,225.1122337,225.111879,225.1124693,502.334,500.661,502.476,106.0418979 14.7780459855;109.0665665 12.4810084419;124.0527374 14.2381872589;137.0587423 12.6149893621;163.1123463 178.9043630714;179.0010469 15.2685767339;179.0340788 14.6145590982;179.06953 13.2396099289;181.0852026 18.1253349116;181.1042523 13.5781829932;181.1228054 109.6201715286;183.0736952 11.9287975386;207.1023569 165.149171808;225.0932788 62.7545084707;225.1128116 1877.449998106,0.682836447,3,91693310,"2,4,4-trimethylpentyl 2,2,2-trifluoroacetate",C10H17F3O2,226.1180644,CC(CC(C)(C)C)COC(=O)C(F)(F)F,WNCRYYYPVXHNII-UHFFFAOYSA-N,"InChI=1S/C10H17F3O2/c1-7(5-9(2,3)4)6-15-8(14)10(11,12)13/h7H,5-6H2,1-4H3",NA,91693310,N,[M-H]-,225.1107884,439.3144,Energy0,Q-TOF,Predicted,No higher level
M225T374,225.1125524,225.1121213,225.1132432,374.046,361.323,375.87,133.0287174 14.9137309141;135.0448585 50.0877926928;137.059646 11.6401249589;163.1116778 28.3368871581;179.0342695 26.148769069;179.0703378 11.0766745553;181.0496879 11.3353517147;181.0868913 88.8478429214;181.122965 149.4333111809;207.0675798 19.0295739933;207.1021593 189.8190187781;225.0801402 59.8136338933;225.089956 79.8025999841;225.1112135 2046.9679225146,0.612519571,3,91693310,"2,4,4-trimethylpentyl 2,2,2-trifluoroacetate",C10H17F3O2,226.1180644,CC(CC(C)(C)C)COC(=O)C(F)(F)F,WNCRYYYPVXHNII-UHFFFAOYSA-N,"InChI=1S/C10H17F3O2/c1-7(5-9(2,3)4)6-15-8(14)10(11,12)13/h7H,5-6H2,1-4H3",NA,91693310,N,[M-H]-,225.1107884,439.3144,Energy0,Q-TOF,Predicted,No higher level
M225T443,225.1125348,225.1122399,225.112815,443.4345,442.1,445.652,99.00881082 39.6222633952;163.1128543 99.5233575016;181.1236303 652.1190178401;207.102706 931.4757679646;225.1138197 5677.1854294822,0.684600632,3,91693310,"2,4,4-trimethylpentyl 2,2,2-trifluoroacetate",C10H17F3O2,226.1180644,CC(CC(C)(C)C)COC(=O)C(F)(F)F,WNCRYYYPVXHNII-UHFFFAOYSA-N,"InChI=1S/C10H17F3O2/c1-7(5-9(2,3)4)6-15-8(14)10(11,12)13/h7H,5-6H2,1-4H3",NA,91693310,N,[M-H]-,225.1107884,439.3144,Energy0,Q-TOF,Predicted,No higher level
M225T553,225.1123346,225.1119064,225.1127556,552.5955,551.269,554.009,99.00840547 13.694708941;109.0670843 12.4297024063;135.0440598 11.1559932968;137.0954049 11.0683322164;153.0547297 13.8762003637;155.1097622 12.6882382327;163.075655 13.5100501141;163.1120702 34.8424158073;179.0332579 24.182477965;181.0863043 11.7978725001;181.1225972 277.2461150047;207.102346 265.8027473241;210.0891337 13.4175639018;224.9070571 13.4419944534;225.0218731 10.3594713894;225.0678154 19.6924041835;225.0884504 17.488902036;225.1128421 2038.012656906,0.664596511,3,91693310,"2,4,4-trimethylpentyl 2,2,2-trifluoroacetate",C10H17F3O2,226.1180644,CC(CC(C)(C)C)COC(=O)C(F)(F)F,WNCRYYYPVXHNII-UHFFFAOYSA-N,"InChI=1S/C10H17F3O2/c1-7(5-9(2,3)4)6-15-8(14)10(11,12)13/h7H,5-6H2,1-4H3",NA,91693310,N,[M-H]-,225.1107884,439.3144,Energy0,Q-TOF,Predicted,No higher level
M225T915,225.1847271,225.1845335,225.1850995,915.336,914.032,916.394,179.107132 312.4068153858;197.1174196 147.7780452613;225.1861145 25269.8563287424,0.870135815,3,5312402,(E)-tetradec-9-enoic acid,C14H26O2,226.1932801,CCCC/C=C/CCCCCCCC(=O)O,YWWVWXASSLXJHU-AATRIKPKSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5+",50286-30-1;544-64-9,5312402,N,[M-H]-,225.1860041,891.8398,Energy0,Q-TOF,Predicted,No higher level
M225T915,225.1847271,225.1845335,225.1850995,915.336,914.032,916.394,179.107132 312.4068153858;197.1174196 147.7780452613;225.1861145 25269.8563287424,0.870135815,3,5282740,(E)-tetradec-5-enoic acid,C14H26O2,226.1932801,CCCCCCCC/C=C/CCCC(=O)O,AFGUVBVUFZMJMX-MDZDMXLPSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h9-10H,2-8,11-13H2,1H3,(H,15,16)/b10-9+",NA,5282740,N,[M-H]-,225.1860041,891.8984,Energy0,Q-TOF,Predicted,No higher level
M225T915,225.1847271,225.1845335,225.1850995,915.336,914.032,916.394,179.107132 312.4068153858;197.1174196 147.7780452613;225.1861145 25269.8563287424,0.870135815,3,5281119,(Z)-tetradec-9-enoic acid,C14H26O2,226.1932801,CCCC/C=C\CCCCCCCC(=O)O,YWWVWXASSLXJHU-WAYWQWQTSA-N,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-",544-64-9,5281119,N,[M-H]-,225.1860041,891.84,Energy0,Q-TOF,Predicted,No higher level
M225T915,225.1847271,225.1845335,225.1850995,915.336,914.032,916.394,179.107132 312.4068153858;197.1174196 147.7780452613;225.1861145 25269.8563287424,0.870135815,3,31362,"2,4,7,9-tetramethyldec-5-yne-4,7-diol",C14H26O2,226.1932801,CC(C)CC(C)(C#CC(C)(CC(C)C)O)O,LXOFYPKXCSULTL-UHFFFAOYSA-N,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3",126-86-3;149079-55-0,31362,N,[M-H]-,225.1860041,862.1545,Energy0,Q-TOF,Predicted,No higher level
M229T657,229.1435018,229.1429809,229.1438981,656.979,655.76,659.122,125.0971663 257.2546767047;139.1133444 2419.1373253238;169.0861764 104.769032017;183.1034836 6266.2424504835;185.1165238 42.1165332957;201.112802 391.1262964921;229.1451228 7055.382610667,0.764547007,3,16301,diethyl octanedioate,C12H22O4,230.1518092,CCOC(=O)CCCCCCC(=O)OCC,PEUGOJXLBSIJQS-UHFFFAOYSA-N,"InChI=1S/C12H22O4/c1-3-15-11(13)9-7-5-6-8-10-12(14)16-4-2/h3-10H2,1-2H3",2050-23-9,16301,N,[M-H]-,229.1445332,745.2276,Energy0,Q-TOF,Predicted,No higher level
M229T428,229.1547177,229.1544738,229.1553501,428.489,427.024,432.605,130.0872659 136.0278973119;167.1076997 205.0154274582;185.1659849 304.5181913335;188.939417 44.1647387463;206.9492838 33.6094506958;211.1331829 38.8584035298;228.9309582 52.6905396338;229.1562056 5404.1459008657,0.643033756,3,7010532,"(2S,3S)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]-3-methylpentanoic acid",C11H22N2O3,230.1630426,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N,PNVLWFYAPWAQMU-CIUDSAMLSA-N,"InChI=1S/C11H22N2O3/c1-5-7(4)9(11(15)16)13-10(14)8(12)6(2)3/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t7-,8-,9-/m0/s1",NA,7010532,N,[M-H]-,229.1557666,402.779,Energy0,Q-TOF,Predicted,No higher level
M237T668,237.159361,237.1593207,237.1595166,668.112,668.1,668.129,67.03008008 75.5089965888;125.0357846 1148.2159530783;237.1607134 4948.7537320529,0.738757676,3,614087,"1,1,2,3,4,4-hexamethylcyclopenta[a]indene",C18H22,238.1721507,CC1=C(C(C2=C1C(C3=CC=CC=C32)(C)C)(C)C)C,YAPSPDGIIWUDMP-UHFFFAOYSA-N,"InChI=1S/C18H22/c1-11-12(2)17(3,4)16-13-9-7-8-10-14(13)18(5,6)15(11)16/h7-10H,1-6H3",NA,614087,N,[M-H]-,237.1648747,657.9397,Energy0,Q-TOF,Predicted,No higher level
